email,name,joined_at
alice@example.com,Alice Nguyen,2024-01-15
bob@example.com,Bob Smith,2023-11-02
carol@example.com,Carol Chen,2024-02-20
dana@example.com,Dana Patel,2022-08-09
erin@example.com,Erin Davis,2024-05-12
frank@example.com,Frank Miller,2023-06-18
grace@example.com,Grace Lee,2024-07-01
heidi@example.com,Heidi Brown,2023-03-25
ivan@example.com,Ivan Petrov,2024-04-04
judy@example.com,Judy Wilson,2022-12-12
mallory@example.com,Mallory Green,2023-09-30
niaj@example.com,Niaj Khan,2024-08-14
olivia@example.com,Olivia Garcia,2023-10-05
peggy@example.com,Peggy Martin,2024-06-21
trent@example.com,Trent Clark,2022-05-17
victor@example.com,Victor Young,2023-01-22
wendy@example.com,Wendy Hall,2024-09-09
